game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2023_13_DET_NO,2023,13,NO,DET,J.Winston,00-0031503,5.0,2.0,41.0,0.0,0.0,45.0,0.0,59.0,0.0,dome,sportturf,NO,DET,28,33,-4.0,47.5,1,1,203.0,1.25,32.75,18.25
2023_13_IND_TEN,2023,13,IND,TEN,G.Minshew,00-0035289,46.0,26.0,312.0,2.0,0.0,311.0,3.0,53.0,13.0,outdoors,grass,TEN,IND,28,31,-1.5,42.0,0,0,196.25,0.75,35.25,20.5
2023_13_IND_TEN,2023,13,TEN,IND,W.Levis,00-0039152,39.0,16.0,224.0,1.0,0.0,293.0,6.0,53.0,13.0,outdoors,grass,TEN,IND,28,31,-1.5,42.0,0,1,201.0,0.5,33.5,18.0
2023_13_KC_GB,2023,13,GB,KC,J.Love,00-0036264,38.0,25.0,267.0,3.0,0.0,272.0,2.0,31.0,9.0,outdoors,grass,GB,KC,27,19,-5.5,43.5,0,1,276.75,2.0,36.5,22.5
2023_13_KC_GB,2023,13,KC,GB,P.Mahomes,00-0033873,36.0,21.0,210.0,1.0,1.0,286.0,3.0,31.0,9.0,outdoors,grass,GB,KC,27,19,-5.5,43.5,0,0,225.0,1.5,38.0,23.75
2023_13_LAC_NE,2023,13,LAC,NE,J.Herbert,00-0036355,37.0,22.0,212.0,0.0,0.0,269.0,0.0,44.0,8.0,outdoors,fieldturf,NE,LAC,0,6,-4.5,38.5,0,0,234.0,1.75,40.0,23.25
2023_13_LAC_NE,2023,13,NE,LAC,B.Zappe,00-0038108,30.0,13.0,141.0,0.0,0.0,285.0,5.0,44.0,8.0,outdoors,fieldturf,NE,LAC,0,6,-4.5,38.5,0,1,39.5,0.0,10.25,4.75
2023_13_MIA_WAS,2023,13,MIA,WAS,T.Tagovailoa,00-0036212,24.0,18.0,280.0,2.0,0.0,217.0,0.0,53.0,2.0,outdoors,grass,WAS,MIA,15,45,-8.5,50.0,0,0,271.25,2.25,39.0,25.0
2023_13_MIA_WAS,2023,13,WAS,MIA,S.Howell,00-0037077,27.0,12.0,127.0,1.0,1.0,198.0,3.0,53.0,2.0,outdoors,grass,WAS,MIA,15,45,-8.5,50.0,0,1,298.25,1.75,48.0,29.25
2023_13_SEA_DAL,2023,13,DAL,SEA,D.Prescott,00-0033077,46.0,29.0,299.0,3.0,0.0,239.0,4.0,59.0,0.0,closed,matrixturf,DAL,SEA,41,35,9.5,47.5,0,1,324.5,3.25,38.75,25.5
2023_13_SEA_DAL,2023,13,SEA,DAL,G.Smith,00-0030565,41.0,23.0,334.0,3.0,1.0,231.0,0.0,59.0,0.0,closed,matrixturf,DAL,SEA,41,35,9.5,47.5,0,0,234.75,0.75,37.25,21.0
2023_13_SF_PHI,2023,13,PHI,SF,J.Hurts,00-0036389,49.0,26.0,298.0,1.0,0.0,347.0,3.0,52.0,44.0,outdoors,grass,PHI,SF,19,42,-3.0,46.5,0,1,219.0,2.25,31.5,19.5
2023_13_SF_PHI,2023,13,SF,PHI,B.Purdy,00-0037834,29.0,19.0,314.0,4.0,0.0,177.0,2.0,52.0,44.0,outdoors,grass,PHI,SF,19,42,-3.0,46.5,0,0,300.75,2.25,30.25,20.75
2023_14_BUF_KC,2023,14,BUF,KC,J.Allen,00-0034857,45.0,23.0,233.0,1.0,1.0,347.0,3.0,45.0,5.0,outdoors,grass,KC,BUF,17,20,2.0,49.5,0,0,262.25,1.75,38.0,22.5
2023_14_BUF_KC,2023,14,KC,BUF,P.Mahomes,00-0033873,44.0,25.0,271.0,1.0,1.0,285.0,1.0,45.0,5.0,outdoors,grass,KC,BUF,17,20,2.0,49.5,0,1,217.5,1.75,36.75,23.0
2023_14_CAR_NO,2023,14,CAR,NO,B.Young,00-0039150,40.0,13.0,137.0,0.0,0.0,490.0,4.0,59.0,0.0,dome,sportturf,NO,CAR,28,6,5.5,39.0,1,0,170.0,0.5,36.75,17.5
2023_14_CAR_NO,2023,14,NO,CAR,D.Carr,00-0031280,27.0,18.0,119.0,2.0,1.0,109.0,1.0,59.0,0.0,dome,sportturf,NO,CAR,28,6,5.5,39.0,1,1,212.75,1.0,29.25,19.75
2023_14_DEN_LAC,2023,14,DEN,LAC,R.Wilson,00-0029263,35.0,21.0,224.0,2.0,1.0,167.0,2.0,59.0,0.0,dome,matrixturf,LAC,DEN,7,24,3.0,45.0,1,0,193.0,1.25,30.5,19.75
2023_14_DEN_LAC,2023,14,LAC,DEN,E.Stick,00-0035282,26.0,13.0,179.0,0.0,0.0,214.0,2.0,59.0,0.0,dome,matrixturf,LAC,DEN,7,24,3.0,45.0,1,1,,,,
2023_14_DEN_LAC,2023,14,LAC,DEN,J.Herbert,00-0036355,21.0,9.0,96.0,0.0,1.0,107.0,4.0,59.0,0.0,dome,matrixturf,LAC,DEN,7,24,3.0,45.0,1,1,253.0,1.75,40.5,24.75
2023_14_DET_CHI,2023,14,CHI,DET,J.Fields,00-0036945,37.0,19.0,223.0,1.0,0.0,244.0,3.0,36.0,12.0,outdoors,grass,CHI,DET,28,13,-3.0,44.5,0,1,181.5,1.25,27.75,16.0
2023_14_DET_CHI,2023,14,DET,CHI,J.Goff,00-0033106,39.0,20.0,161.0,1.0,2.0,238.0,4.0,36.0,12.0,outdoors,grass,CHI,DET,28,13,-3.0,44.5,0,0,278.5,2.25,36.5,22.75
2023_14_GB_NYG,2023,14,GB,NYG,J.Love,00-0036264,41.0,25.0,218.0,1.0,1.0,231.0,2.0,39.0,14.0,outdoors,fieldturf,NYG,GB,24,22,-6.0,37.5,0,0,286.5,2.5,38.5,23.75
2023_14_GB_NYG,2023,14,NYG,GB,T.DeVito,00-0038476,21.0,17.0,158.0,1.0,0.0,138.0,0.0,39.0,14.0,outdoors,fieldturf,NYG,GB,24,22,-6.0,37.5,0,1,174.5,1.75,31.0,16.0
2023_14_HOU_NYJ,2023,14,HOU,NYJ,C.Stroud,00-0039163,27.0,10.0,91.0,0.0,0.0,216.0,4.0,58.0,7.0,outdoors,fieldturf,NYJ,HOU,30,6,-3.5,33.5,0,0,317.5,1.5,38.25,23.0
2023_14_HOU_NYJ,2023,14,HOU,NYJ,D.Mills,00-0036898,6.0,1.0,4.0,0.0,0.0,59.0,1.0,58.0,7.0,outdoors,fieldturf,NYJ,HOU,30,6,-3.5,33.5,0,0,199.75,2.0,33.75,18.25
2023_14_HOU_NYJ,2023,14,NYJ,HOU,Z.Wilson,00-0037013,40.0,27.0,301.0,2.0,0.0,238.0,4.0,58.0,7.0,outdoors,fieldturf,NYJ,HOU,30,6,-3.5,33.5,0,1,211.75,0.5,39.75,20.0
2023_14_IND_CIN,2023,14,CIN,IND,J.Browning,00-0035100,24.0,18.0,275.0,3.0,1.0,108.0,0.0,40.0,9.0,outdoors,fieldturf,CIN,IND,34,14,3.0,45.0,0,1,216.33333333333334,1.0,28.666666666666668,19.666666666666668
2023_14_IND_CIN,2023,14,IND,CIN,G.Minshew,00-0035289,43.0,26.0,240.0,1.0,1.0,237.0,3.0,40.0,9.0,outdoors,fieldturf,CIN,IND,34,14,3.0,45.0,0,0,221.0,0.75,36.0,21.25
2023_14_JAX_CLE,2023,14,CLE,JAX,J.Flacco,00-0026158,46.0,26.0,311.0,3.0,1.0,334.0,1.0,39.0,11.0,outdoors,grass,CLE,JAX,31,27,2.5,37.5,0,1,248.75,1.5,45.25,23.75
2023_14_JAX_CLE,2023,14,JAX,CLE,T.Lawrence,00-0036971,55.0,28.0,257.0,3.0,3.0,495.0,4.0,39.0,11.0,outdoors,grass,CLE,JAX,31,27,2.5,37.5,0,0,267.25,1.25,34.25,21.5
2023_14_LA_BAL,2023,14,BAL,LA,L.Jackson,00-0034796,46.0,24.0,316.0,3.0,1.0,546.0,2.0,57.0,5.0,outdoors,grass,BAL,LA,37,31,7.5,42.0,0,1,212.75,1.25,29.0,17.0
2023_14_LA_BAL,2023,14,LA,BAL,M.Stafford,00-0026498,44.0,23.0,294.0,3.0,0.0,385.0,2.0,57.0,5.0,outdoors,grass,BAL,LA,37,31,7.5,42.0,0,0,215.0,2.5,31.5,19.25
2023_14_MIN_LV,2023,14,LV,MIN,A.O'Connell,00-0038579,36.0,21.0,171.0,0.0,1.0,144.0,4.0,59.0,0.0,dome,grass,LV,MIN,0,3,-3.0,40.5,1,1,220.25,0.75,33.0,19.75
2023_14_MIN_LV,2023,14,MIN,LV,J.Dobbs,00-0033949,28.0,10.0,63.0,0.0,0.0,162.0,5.0,59.0,0.0,dome,grass,LV,MIN,0,3,-3.0,40.5,1,0,208.0,1.25,34.25,21.25
2023_14_MIN_LV,2023,14,MIN,LV,N.Mullens,00-0033319,13.0,9.0,83.0,0.0,0.0,97.0,0.0,59.0,0.0,dome,grass,LV,MIN,0,3,-3.0,40.5,1,0,134.0,0.75,22.0,14.25
2023_14_NE_PIT,2023,14,NE,PIT,B.Zappe,00-0038108,30.0,19.0,240.0,3.0,1.0,197.0,2.0,42.0,5.0,outdoors,grass,PIT,NE,18,21,6.0,30.0,0,0,60.5,0.0,15.25,7.0
2023_14_NE_PIT,2023,14,PIT,NE,M.Trubisky,00-0033869,38.0,22.0,190.0,1.0,1.0,282.0,2.0,42.0,5.0,outdoors,grass,PIT,NE,18,21,6.0,30.0,0,1,113.0,0.5,18.5,11.5
2023_14_PHI_DAL,2023,14,DAL,PHI,D.Prescott,00-0033077,42.0,24.0,271.0,3.0,0.0,266.0,3.0,59.0,0.0,closed,matrixturf,DAL,PHI,33,13,3.5,52.5,0,1,305.75,3.25,38.0,25.5
2023_14_PHI_DAL,2023,14,PHI,DAL,J.Hurts,00-0036389,28.0,18.0,197.0,0.0,0.0,282.0,1.0,59.0,0.0,closed,matrixturf,DAL,PHI,33,13,3.5,52.5,0,0,213.75,1.5,33.75,18.75
2023_14_SEA_SF,2023,14,SEA,SF,D.Lock,00-0035704,36.0,22.0,269.0,2.0,2.0,235.0,4.0,63.0,5.0,outdoors,grass,SF,SEA,28,16,14.5,44.5,0,0,118.25,0.25,15.75,8.5
2023_14_SEA_SF,2023,14,SF,SEA,B.Purdy,00-0037834,30.0,19.0,368.0,2.0,1.0,272.0,3.0,63.0,5.0,outdoors,grass,SF,SEA,28,16,14.5,44.5,0,1,288.0,3.0,29.25,20.0
2023_14_TB_ATL,2023,14,ATL,TB,D.Ridder,00-0038122,44.0,26.0,347.0,1.0,1.0,395.0,3.0,59.0,0.0,closed,fieldturf,ATL,TB,25,29,1.5,41.5,0,1,99.75,0.5,18.75,9.25
2023_14_TB_ATL,2023,14,TB,ATL,B.Mayfield,00-0034855,30.0,14.0,144.0,2.0,0.0,283.0,1.0,59.0,0.0,closed,fieldturf,ATL,TB,25,29,1.5,41.5,0,0,231.25,1.5,36.75,20.25
2023_14_TEN_MIA,2023,14,MIA,TEN,T.Tagovailoa,00-0036212,38.0,23.0,240.0,0.0,0.0,252.0,5.0,64.0,9.0,outdoors,grass,MIA,TEN,27,28,14.0,45.0,0,1,260.25,2.0,33.25,22.0
2023_14_TEN_MIA,2023,14,TEN,MIA,W.Levis,00-0039152,40.0,23.0,327.0,2.0,1.0,362.0,1.0,64.0,9.0,outdoors,grass,MIA,TEN,27,28,14.0,45.0,0,0,191.5,0.75,32.5,16.5
2023_15_ATL_CAR,2023,15,ATL,CAR,D.Ridder,00-0038122,20.0,12.0,152.0,1.0,1.0,142.0,0.0,47.0,11.0,outdoors,grass,CAR,ATL,9,7,-3.0,32.0,0,0,168.75,0.75,25.5,13.75
2023_15_ATL_CAR,2023,15,CAR,ATL,B.Young,00-0039150,27.0,18.0,167.0,0.0,0.0,200.0,3.0,47.0,11.0,outdoors,grass,CAR,ATL,9,7,-3.0,32.0,0,1,158.0,0.5,36.5,15.5
2023_15_BAL_JAX,2023,15,BAL,JAX,L.Jackson,00-0034796,27.0,14.0,171.0,1.0,1.0,193.0,3.0,58.0,13.0,outdoors,grass,JAX,BAL,7,23,-4.0,42.5,0,0,245.0,2.0,33.75,17.75
2023_15_BAL_JAX,2023,15,JAX,BAL,T.Lawrence,00-0036971,44.0,25.0,264.0,1.0,0.0,431.0,1.0,58.0,13.0,outdoors,grass,JAX,BAL,7,23,-4.0,42.5,0,1,285.25,2.0,39.5,24.25
2023_15_CHI_CLE,2023,15,CHI,CLE,J.Fields,00-0036945,43.0,19.0,166.0,1.0,2.0,432.0,3.0,45.0,15.0,outdoors,grass,CLE,CHI,20,17,3.0,38.0,0,0,166.75,0.5,29.0,17.0
2023_15_CHI_CLE,2023,15,CLE,CHI,J.Flacco,00-0026158,48.0,28.0,374.0,3.0,3.0,382.0,4.0,45.0,15.0,outdoors,grass,CLE,CHI,20,17,3.0,38.0,0,1,249.75,1.25,45.25,23.75
2023_15_DAL_BUF,2023,15,BUF,DAL,J.Allen,00-0034857,16.0,7.0,94.0,1.0,0.0,118.0,1.0,48.0,9.0,outdoors,a_turf,BUF,DAL,31,10,2.0,49.5,0,1,256.0,1.75,39.25,21.75
2023_15_DAL_BUF,2023,15,DAL,BUF,D.Prescott,00-0033077,37.0,21.0,134.0,0.0,1.0,256.0,3.0,48.0,9.0,outdoors,a_turf,BUF,DAL,31,10,2.0,49.5,0,0,272.5,3.0,39.75,25.0
2023_15_DEN_DET,2023,15,DEN,DET,R.Wilson,00-0029263,34.0,18.0,223.0,1.0,0.0,232.0,2.0,59.0,0.0,dome,fieldturf,DET,DEN,42,17,5.5,49.0,1,0,200.75,1.25,31.0,19.0
2023_15_DEN_DET,2023,15,DET,DEN,J.Goff,00-0033106,36.0,24.0,278.0,5.0,0.0,290.0,2.0,59.0,0.0,dome,fieldturf,DET,DEN,42,17,5.5,49.0,1,1,235.5,2.0,38.0,22.0
2023_15_HOU_TEN,2023,15,HOU,TEN,C.Keenum,00-0028986,39.0,23.0,229.0,2.0,1.0,276.0,3.0,48.0,9.0,outdoors,grass,TEN,HOU,16,19,3.0,38.0,0,0,116.0,1.0,19.75,12.0
2023_15_HOU_TEN,2023,15,TEN,HOU,W.Levis,00-0039152,33.0,17.0,199.0,0.0,1.0,398.0,7.0,48.0,9.0,outdoors,grass,TEN,HOU,16,19,3.0,38.0,0,1,223.5,1.25,31.75,17.5
2023_15_KC_NE,2023,15,KC,NE,P.Mahomes,00-0033873,40.0,27.0,305.0,2.0,2.0,214.0,3.0,53.0,7.0,outdoors,fieldturf,NE,KC,17,27,-10.0,39.5,0,0,239.0,1.5,39.75,24.25
2023_15_KC_NE,2023,15,NE,KC,B.Zappe,00-0038108,35.0,23.0,180.0,1.0,1.0,129.0,4.0,53.0,7.0,outdoors,fieldturf,NE,KC,17,27,-10.0,39.5,0,1,115.0,0.75,20.5,11.0
2023_15_LAC_LV,2023,15,LAC,LV,E.Stick,00-0035282,35.0,23.0,257.0,5.0,1.0,149.0,3.0,59.0,0.0,dome,grass,LV,LAC,63,21,3.0,36.0,1,0,179.0,0.0,26.0,13.0
2023_15_LAC_LV,2023,15,LV,LAC,A.O'Connell,00-0038579,35.0,20.0,248.0,4.0,0.0,291.0,1.0,59.0,0.0,dome,grass,LV,LAC,63,21,3.0,36.0,1,1,210.75,0.75,35.75,21.0
2023_15_MIN_CIN,2023,15,CIN,MIN,J.Browning,00-0035100,46.0,29.0,324.0,2.0,1.0,377.0,4.0,53.0,5.0,outdoors,fieldturf,CIN,MIN,27,24,3.0,41.5,0,1,231.0,1.5,27.5,19.25
2023_15_MIN_CIN,2023,15,MIN,CIN,N.Mullens,00-0033319,36.0,26.0,303.0,2.0,2.0,215.0,3.0,53.0,5.0,outdoors,fieldturf,CIN,MIN,27,24,3.0,41.5,0,0,100.0,0.25,15.75,11.25
2023_15_NYG_NO,2023,15,NO,NYG,D.Carr,00-0031280,29.0,23.0,218.0,3.0,0.0,179.0,1.0,59.0,0.0,dome,sportturf,NO,NYG,24,6,6.0,39.5,1,1,189.75,1.0,27.5,18.0
2023_15_NYG_NO,2023,15,NYG,NO,T.DeVito,00-0038476,41.0,20.0,177.0,0.0,0.0,223.0,7.0,59.0,0.0,dome,sportturf,NO,NYG,24,6,6.0,39.5,1,0,170.25,1.75,29.75,16.5
2023_15_NYJ_MIA,2023,15,MIA,NYJ,T.Tagovailoa,00-0036212,27.0,21.0,224.0,1.0,0.0,96.0,3.0,76.0,15.0,outdoors,grass,MIA,NYJ,30,0,7.5,36.0,0,1,272.0,1.5,33.5,22.5
2023_15_NYJ_MIA,2023,15,NYJ,MIA,T.Siemian,00-0032156,28.0,14.0,110.0,0.0,2.0,235.0,2.0,76.0,15.0,outdoors,grass,MIA,NYJ,30,0,7.5,36.0,0,0,119.75,1.0,22.75,11.25
2023_15_NYJ_MIA,2023,15,NYJ,MIA,Z.Wilson,00-0037013,15.0,4.0,26.0,0.0,0.0,29.0,4.0,76.0,15.0,outdoors,grass,MIA,NYJ,30,0,7.5,36.0,0,0,227.0,0.75,39.75,22.5
2023_15_PHI_SEA,2023,15,PHI,SEA,J.Hurts,00-0036389,31.0,17.0,143.0,0.0,2.0,295.0,0.0,46.0,2.0,outdoors,fieldturf,SEA,PHI,20,17,-5.0,46.0,0,0,211.25,1.0,34.25,19.0
2023_15_PHI_SEA,2023,15,SEA,PHI,D.Lock,00-0035704,35.0,22.0,208.0,1.0,0.0,247.0,2.0,46.0,2.0,outdoors,fieldturf,SEA,PHI,20,17,-5.0,46.0,0,1,124.25,0.5,18.25,9.5
2023_15_PIT_IND,2023,15,IND,PIT,G.Minshew,00-0035289,31.0,18.0,215.0,3.0,0.0,213.0,3.0,59.0,0.0,closed,fieldturf,IND,PIT,30,13,1.5,41.5,0,1,249.25,0.75,40.0,23.5
2023_15_PIT_IND,2023,15,PIT,IND,M.Trubisky,00-0033869,26.0,16.0,169.0,1.0,2.0,246.0,3.0,59.0,0.0,closed,fieldturf,IND,PIT,30,13,1.5,41.5,0,0,115.75,0.75,22.25,12.75
2023_15_SF_ARI,2023,15,ARI,SF,K.Murray,00-0035228,43.0,26.0,211.0,2.0,2.0,235.0,3.0,59.0,0.0,open,grass,ARI,SF,29,45,-12.5,48.0,0,1,216.0,0.75,35.75,19.75
2023_15_SF_ARI,2023,15,SF,ARI,B.Purdy,00-0037834,25.0,16.0,242.0,4.0,0.0,330.0,0.0,59.0,0.0,open,grass,ARI,SF,29,45,-12.5,48.0,0,0,306.0,2.75,29.75,20.0
2023_15_TB_GB,2023,15,GB,TB,J.Love,00-0036264,41.0,29.0,284.0,2.0,0.0,247.0,2.0,42.0,8.0,outdoors,grass,GB,TB,20,34,4.0,41.5,0,1,268.75,2.25,38.5,24.75
2023_15_TB_GB,2023,15,TB,GB,B.Mayfield,00-0034855,33.0,22.0,381.0,4.0,0.0,253.0,5.0,42.0,8.0,outdoors,grass,GB,TB,20,34,4.0,41.5,0,0,197.75,1.5,36.25,19.25
2023_15_WAS_LA,2023,15,LA,WAS,M.Stafford,00-0026498,36.0,25.0,258.0,2.0,0.0,172.0,3.0,59.0,0.0,dome,matrixturf,LA,WAS,28,20,6.5,48.5,1,1,248.0,2.75,36.5,21.75
2023_15_WAS_LA,2023,15,WAS,LA,J.Brissett,00-0033119,10.0,8.0,124.0,2.0,0.0,110.0,0.0,59.0,0.0,dome,matrixturf,LA,WAS,28,20,6.5,48.5,1,0,256.0,1.5,36.5,22.5
2023_15_WAS_LA,2023,15,WAS,LA,S.Howell,00-0037077,27.0,11.0,102.0,1.0,1.0,254.0,1.0,59.0,0.0,dome,matrixturf,LA,WAS,28,20,6.5,48.5,1,0,248.75,1.75,42.75,25.0
2023_16_ARI_CHI,2023,16,ARI,CHI,K.Murray,00-0035228,41.0,24.0,230.0,2.0,0.0,221.0,2.0,52.0,4.0,outdoors,grass,CHI,ARI,27,16,4.5,42.0,0,0,206.5,1.25,37.75,21.5
2023_16_ARI_CHI,2023,16,CHI,ARI,J.Fields,00-0036945,28.0,15.0,170.0,1.0,1.0,282.0,1.0,52.0,4.0,outdoors,grass,CHI,ARI,27,16,4.5,42.0,0,1,193.75,0.75,36.25,20.25
2023_16_BAL_SF,2023,16,BAL,SF,L.Jackson,00-0034796,37.0,23.0,252.0,2.0,0.0,171.0,2.0,56.0,8.0,outdoors,grass,SF,BAL,19,33,6.5,47.5,0,0,232.0,1.75,34.0,18.0
2023_16_BAL_SF,2023,16,SF,BAL,B.Purdy,00-0037834,34.0,18.0,255.0,0.0,4.0,204.0,2.0,56.0,8.0,outdoors,grass,SF,BAL,19,33,6.5,47.5,0,1,283.25,3.0,28.75,18.75
2023_16_BAL_SF,2023,16,SF,BAL,S.Darnold,00-0034869,16.0,8.0,81.0,1.0,1.0,100.0,2.0,56.0,8.0,outdoors,grass,SF,BAL,19,33,6.5,47.5,0,1,214.75,1.25,26.25,14.25
2023_16_BUF_LAC,2023,16,BUF,LAC,J.Allen,00-0034857,22.0,15.0,237.0,1.0,1.0,277.0,1.0,59.0,0.0,dome,matrixturf,LAC,BUF,22,24,-13.0,44.5,1,0,235.25,1.75,36.5,19.75
2023_16_BUF_LAC,2023,16,LAC,BUF,E.Stick,00-0035282,38.0,23.0,215.0,0.0,0.0,253.0,5.0,59.0,0.0,dome,matrixturf,LAC,BUF,22,24,-13.0,44.5,1,1,218.0,2.5,30.5,18.0
2023_16_CIN_PIT,2023,16,CIN,PIT,J.Browning,00-0035100,46.0,28.0,335.0,1.0,3.0,247.0,3.0,49.0,5.0,outdoors,grass,PIT,CIN,34,11,-3.0,39.5,0,0,295.0,1.75,34.75,24.5
2023_16_CIN_PIT,2023,16,PIT,CIN,M.Rudolph,00-0034771,28.0,17.0,290.0,2.0,0.0,249.0,1.0,49.0,5.0,outdoors,grass,PIT,CIN,34,11,-3.0,39.5,0,1,180.25,1.0,30.0,17.75
2023_16_CLE_HOU,2023,16,CLE,HOU,J.Flacco,00-0026158,43.0,27.0,368.0,3.0,2.0,472.0,0.0,59.0,0.0,closed,astroturf,HOU,CLE,22,36,-3.0,40.0,0,0,272.0,2.0,43.25,23.75
2023_16_CLE_HOU,2023,16,HOU,CLE,C.Keenum,00-0028986,20.0,11.0,62.0,0.0,2.0,101.0,3.0,59.0,0.0,closed,astroturf,HOU,CLE,22,36,-3.0,40.0,0,1,123.5,1.25,21.0,12.5
2023_16_CLE_HOU,2023,16,HOU,CLE,D.Mills,00-0036898,33.0,15.0,149.0,2.0,0.0,251.0,0.0,59.0,0.0,closed,astroturf,HOU,CLE,22,36,-3.0,40.0,0,1,170.5,1.5,29.25,15.5
2023_16_DAL_MIA,2023,16,DAL,MIA,D.Prescott,00-0033077,36.0,20.0,253.0,2.0,0.0,177.0,4.0,75.0,15.0,outdoors,grass,MIA,DAL,22,20,1.5,48.5,0,0,258.75,2.5,39.5,24.0
2023_16_DAL_MIA,2023,16,MIA,DAL,T.Tagovailoa,00-0036212,38.0,24.0,293.0,1.0,0.0,362.0,1.0,75.0,15.0,outdoors,grass,MIA,DAL,22,20,1.5,48.5,0,1,246.75,1.25,30.25,20.75
2023_16_DET_MIN,2023,16,DET,MIN,J.Goff,00-0033106,41.0,30.0,257.0,1.0,0.0,149.0,1.0,59.0,0.0,dome,sportturf,MIN,DET,24,30,-2.5,47.5,1,0,246.0,2.75,37.5,22.25
2023_16_DET_MIN,2023,16,MIN,DET,N.Mullens,00-0033319,40.0,22.0,411.0,2.0,4.0,527.0,4.0,59.0,0.0,dome,sportturf,MIN,DET,24,30,-2.5,47.5,1,1,139.0,0.5,17.25,12.75
2023_16_GB_CAR,2023,16,CAR,GB,B.Young,00-0039150,38.0,23.0,312.0,2.0,0.0,372.0,2.0,67.0,1.0,outdoors,grass,CAR,GB,30,33,-3.5,39.5,0,1,169.0,0.0,34.25,16.0
2023_16_GB_CAR,2023,16,GB,CAR,J.Love,00-0036264,29.0,17.0,219.0,2.0,0.0,286.0,1.0,67.0,1.0,outdoors,grass,CAR,GB,30,33,-3.5,39.5,0,0,259.25,2.25,38.0,25.25
2023_16_IND_ATL,2023,16,ATL,IND,T.Heinicke,00-0031800,34.0,23.0,229.0,1.0,0.0,150.0,1.0,59.0,0.0,closed,fieldturf,ATL,IND,29,10,3.0,44.0,0,1,166.0,1.25,24.75,13.5
2023_16_IND_ATL,2023,16,IND,ATL,G.Minshew,00-0035289,43.0,20.0,201.0,0.0,1.0,370.0,6.0,59.0,0.0,closed,fieldturf,ATL,IND,29,10,3.0,44.0,0,0,254.5,1.5,40.75,23.5
2023_16_JAX_TB,2023,16,JAX,TB,C.Beathard,00-0033936,17.0,11.0,94.0,1.0,0.0,98.0,1.0,72.0,11.0,outdoors,grass,TB,JAX,30,12,-2.0,43.0,0,0,136.75,1.0,21.5,13.0
2023_16_JAX_TB,2023,16,JAX,TB,T.Lawrence,00-0036971,33.0,17.0,211.0,1.0,2.0,318.0,3.0,72.0,11.0,outdoors,grass,TB,JAX,30,12,-2.0,43.0,0,0,285.75,1.75,42.25,24.5
2023_16_JAX_TB,2023,16,TB,JAX,B.Mayfield,00-0034855,37.0,26.0,283.0,2.0,0.0,229.0,2.0,72.0,11.0,outdoors,grass,TB,JAX,30,12,-2.0,43.0,0,1,231.5,2.25,32.25,17.5
2023_16_LV_KC,2023,16,KC,LV,P.Mahomes,00-0033873,48.0,27.0,235.0,2.0,1.0,159.0,4.0,38.0,11.0,outdoors,grass,KC,LV,14,20,11.0,40.5,0,1,271.0,1.5,38.75,25.0
2023_16_LV_KC,2023,16,LV,KC,A.O'Connell,00-0038579,23.0,9.0,62.0,0.0,0.0,157.0,2.0,38.0,11.0,outdoors,grass,KC,LV,14,20,11.0,40.5,0,0,234.5,1.5,37.0,22.0
2023_16_NE_DEN,2023,16,DEN,NE,R.Wilson,00-0029263,44.0,25.0,238.0,2.0,0.0,324.0,5.0,28.0,9.0,outdoors,grass,DEN,NE,23,26,7.0,37.5,0,1,191.75,1.25,30.25,16.75
2023_16_NE_DEN,2023,16,NE,DEN,B.Zappe,00-0038108,35.0,25.0,256.0,2.0,0.0,226.0,2.0,28.0,9.0,outdoors,grass,DEN,NE,23,26,7.0,37.5,0,0,153.75,1.0,27.5,16.0
2023_16_NO_LA,2023,16,LA,NO,M.Stafford,00-0026498,35.0,24.0,328.0,2.0,0.0,278.0,1.0,59.0,0.0,dome,matrixturf,LA,NO,30,22,4.0,45.5,1,1,265.0,3.0,37.5,23.75
2023_16_NO_LA,2023,16,NO,LA,D.Carr,00-0031280,43.0,27.0,319.0,3.0,1.0,378.0,2.0,59.0,0.0,dome,matrixturf,LA,NO,30,22,4.0,45.5,1,0,216.75,1.75,29.75,20.5
2023_16_NYG_PHI,2023,16,NYG,PHI,T.DeVito,00-0038476,17.0,9.0,55.0,0.0,0.0,37.0,1.0,51.0,5.0,outdoors,grass,PHI,NYG,33,25,14.0,41.0,0,0,193.0,1.25,32.0,18.0
2023_16_NYG_PHI,2023,16,NYG,PHI,T.Taylor,00-0028118,16.0,7.0,133.0,1.0,1.0,213.0,0.0,51.0,5.0,outdoors,grass,PHI,NYG,33,25,14.0,41.0,0,0,143.25,0.5,23.5,13.75
2023_16_NYG_PHI,2023,16,PHI,NYG,J.Hurts,00-0036389,39.0,24.0,301.0,2.0,1.0,209.0,1.0,51.0,5.0,outdoors,grass,PHI,NYG,33,25,14.0,41.0,0,1,209.5,1.0,35.25,19.75
2023_16_SEA_TEN,2023,16,SEA,TEN,G.Smith,00-0030565,39.0,25.0,227.0,2.0,0.0,232.0,3.0,61.0,4.0,outdoors,grass,TEN,SEA,17,20,-3.0,42.0,0,0,279.0,1.5,39.5,23.5
