player_id,season,name,team,pitcher_score,era_minus,fip_minus,k_bb,whip_val,ip,gs
19479,2021,Aaron Civale,CLE,0.02804930098753464,91,114,3.19,1.12,124.1,21
27458,2021,Kwang-hyun Kim,STL,0.022486679275871686,84,104,2.05,1.28,106.2,21
6893,2021,Johnny Cueto,SFG,0.016380804367496078,101,100,3.27,1.37,114.2,21
16256,2021,Kyle Freeland,COL,0.012938433791000015,89,103,2.76,1.42,120.2,23
18331,2021,James Kaprielian,OAK,0.01046282177891429,99,104,3.0,1.22,119.1,21
4806,2021,Rich Hill,- - -,0.0074474637650900994,95,105,2.73,1.21,158.2,31
15454,2021,Nick Pivetta,BOS,0.003475667265948445,99,99,2.69,1.3,155.0,30
13543,2021,Blake Snell,SDP,0.0016973926164974586,106,91,2.46,1.32,128.2,27
1943,2021,Zack Greinke,HOU,-0.0045932233037520856,97,111,3.33,1.17,171.0,29
19409,2021,Dane Dunning,TEX,-0.006220988695451395,104,91,2.65,1.44,117.2,25
19388,2021,Tony Gonsolin,LAD,-0.007795349741707412,79,106,1.91,1.35,55.2,13
10021,2021,Mike Minor,KCR,-0.018827391778519297,112,101,3.63,1.24,158.2,28
11156,2021,Merrill Kelly,ARI,-0.024042440628426708,106,100,3.17,1.29,158.0,27
16977,2021,Trevor Williams,- - -,-0.03757342771602012,106,92,2.9,1.49,91.0,15
12880,2021,Tyler Anderson,- - -,-0.040447209707961555,108,104,3.53,1.25,167.0,31
16918,2021,Luke Weaver,ARI,-0.055240909666016094,101,108,3.1,1.19,65.2,13
19291,2021,Zac Gallen,ARI,-0.07871529080179655,102,103,2.84,1.29,121.1,23
6397,2021,Jake Odorizzi,HOU,-0.08240909826891292,98,106,2.68,1.25,104.2,23
19244,2021,Cole Irvin,OAK,-0.09128061213155098,103,103,2.98,1.33,178.1,32
17859,2021,Adbert Alzolay,CHC,-0.1046479222111907,110,111,3.76,1.16,125.2,21
3184,2021,David Price,LAD,-0.11498786721046257,98,98,2.23,1.43,73.2,11
7738,2021,Wily Peralta,DET,-0.13082197382343932,71,116,1.53,1.33,93.2,18
16502,2021,Ryan Yarbrough,TBR,-0.1857185017565101,124,108,4.33,1.23,155.0,21
8223,2021,Brett Anderson,MIL,-0.21436444162646262,100,103,2.07,1.35,96.0,24
22267,2021,Tarik Skubal,DET,-0.2310523568053752,100,120,3.49,1.26,149.1,29
25377,2021,Brady Singer,KCR,-0.2384703619822284,109,95,2.47,1.55,128.1,27
21318,2021,Tylor Megill,NYM,-0.24604298112138026,113,112,3.67,1.28,89.2,18
5524,2021,Madison Bumgarner,ARI,-0.26298787357864145,111,113,3.18,1.18,146.1,26
22815,2021,Luis Patino,TBR,-0.26952385620540675,104,110,2.55,1.27,77.1,15
19979,2021,Zach Plesac,CLE,-0.2828552011553199,110,112,2.94,1.2,142.2,25
14078,2021,Michael Wacha,TBR,-0.29341521791703107,122,109,3.9,1.31,124.2,23
11836,2021,Taijuan Walker,NYM,-0.2938058224671122,112,109,2.65,1.18,159.0,29
20633,2021,Yusei Kikuchi,SEA,-0.32514812109840724,107,110,2.63,1.32,157.0,29
19268,2021,Justin Dunn,SEA,-0.33048636873850845,91,114,1.69,1.31,50.1,11
16933,2021,Elieser Hernandez,MIA,-0.36243031164416706,99,129,3.79,1.32,51.2,11
15467,2021,Marco Gonzales,SEA,-0.37473672351142656,95,126,2.57,1.17,143.1,25
6902,2021,Martin Perez,BOS,-0.4027274388098204,103,112,2.69,1.51,114.0,22
18325,2021,Taylor Hearn,TEX,-0.4170826453608588,107,111,2.19,1.32,104.1,11
13273,2021,Ross Stripling,TOR,-0.42893507827846505,107,122,3.13,1.27,101.1,19
18000,2021,Triston McKenzie,CLE,-0.45031025332816665,117,111,2.34,1.18,120.0,24
11760,2021,Drew Smyly,ATL,-0.5046401770294798,105,122,2.85,1.37,126.2,23
12049,2021,Kyle Hendricks,CHC,-0.5185239464603159,115,117,2.98,1.35,181.0,32
21455,2021,Kris Bubic,KCR,-0.5330850045791926,98,120,1.93,1.38,130.0,20
15423,2021,Andrew Heaney,- - -,-0.5395627045307525,134,111,3.66,1.32,129.2,23
20418,2021,Josh Fleming,TBR,-0.5420982397357478,123,104,2.1,1.35,104.1,11
13834,2021,Alec Mills,CHC,-0.5554769378018317,122,107,2.56,1.44,119.0,20
9784,2021,Garrett Richards,BOS,-0.5696577638638549,106,109,1.92,1.6,136.2,22
20203,2021,Eli Morgan,CLE,-0.5853390768036492,126,122,3.68,1.25,89.1,18
18356,2021,Jaime Barria,LAA,-0.588582099279118,105,111,1.84,1.57,56.2,11
13684,2021,John Gant,- - -,-0.6038771872913081,98,114,1.3,1.51,110.0,21
19278,2021,Vladimir Gutierrez,CIN,-0.6224735651551102,107,117,1.91,1.41,114.0,22
17578,2021,JT Brubaker,PIT,-0.6564859549244307,126,122,3.39,1.29,124.1,24
18694,2021,Kolby Allard,TEX,-0.6619058553935053,125,123,3.35,1.28,124.2,17
17432,2021,Jeff Hoffman,CIN,-0.6701852403465663,103,116,1.76,1.58,73.0,11
17425,2021,Erick Fedde,WSN,-0.6824535050451338,130,109,2.67,1.44,133.1,27
20370,2021,Bruce Zimmermann,BAL,-0.6847230678032122,114,118,2.55,1.51,64.1,13
7593,2021,Jordan Lyles,TEX,-0.7657768950900014,119,123,2.61,1.39,180.0,30
11713,2021,Matt Harvey,BAL,-0.7756317769553496,142,101,2.57,1.54,127.2,28
14875,2021,Caleb Smith,ARI,-0.8253744266647028,115,124,1.97,1.37,113.2,13
15734,2021,Brad Keller,KCR,-0.8375751598450165,120,111,1.88,1.66,133.2,26
14975,2021,Chad Kuhl,PIT,-0.8798508477771203,113,125,1.79,1.43,80.1,14
16929,2021,Touki Toussaint,ATL,-0.8974750503902919,106,139,2.18,1.3,50.0,10
20302,2021,David Peterson,NYM,-0.9082056310287362,138,114,2.38,1.4,66.2,15
19266,2021,Taylor Widener,ARI,-0.9217816033138444,103,136,1.97,1.45,70.1,13
9434,2021,Dallas Keuchel,CHW,-0.9317282628528939,121,117,1.61,1.53,162.0,30
20369,2021,Matt Manning,DET,-0.9343948623404912,134,109,1.73,1.51,85.1,18
21537,2021,Daniel Lynch IV,KCR,-0.9573470948911356,126,113,1.77,1.63,68.0,15
4930,2021,Jon Lester,- - -,-1.0021532573929592,113,128,1.65,1.51,141.1,28
19867,2021,Griffin Canning,LAA,-1.0288846335503097,127,125,2.21,1.48,62.2,13
10811,2021,Mike Foltynewicz,TEX,-1.031411895043301,125,138,2.69,1.26,139.0,24
12917,2021,Dylan Bundy,LAA,-1.0548290303221362,137,125,2.47,1.36,90.2,19
7410,2021,J.A. Happ,- - -,-1.0563309040431315,137,122,2.54,1.48,152.1,30
17594,2021,Mitch Keller,PIT,-1.0727060317699317,145,101,1.88,1.79,100.2,23
14527,2021,Jorge Lopez,BAL,-1.0872295926438236,137,114,2.0,1.63,121.2,25
14663,2021,Chi Chi Gonzalez,COL,-1.0924629567927207,134,120,2.0,1.52,101.2,18
11423,2021,Jose Quintana,- - -,-1.099931806736173,147,108,2.43,1.73,63.0,10
19990,2021,Bryse Wilson,- - -,-1.1264747584071426,126,131,2.09,1.45,74.0,16
23796,2021,Ryan Weathers,SDP,-1.1266669839612597,134,130,2.4,1.38,94.2,18
22487,2021,Johan Oviedo,STL,-1.1409768528380155,120,126,1.38,1.57,62.1,13
9323,2021,Patrick Corbin,WSN,-1.1632490633763437,138,126,2.38,1.47,171.2,31
11589,2021,Jose Urena,DET,-1.168533371094128,134,118,1.6,1.6,100.2,18
19362,2021,Keegan Akin,BAL,-1.192769572343232,150,112,2.05,1.58,95.0,17
11682,2021,Carlos Martinez,STL,-1.2174631917782843,152,114,1.58,1.37,82.1,16
6632,2021,Carlos Carrasco,NYM,-1.2335539698264784,151,125,2.78,1.43,53.2,12
24580,2021,Josiah Gray,- - -,-1.2710679259642528,131,140,2.3,1.36,70.2,13
18548,2021,Sam Hentges,CLE,-1.2929414558450714,158,106,2.13,1.78,68.2,12
19800,2021,Wil Crowe,PIT,-1.312244670891749,129,134,1.95,1.57,116.2,25
13183,2021,Zach Davies,CHC,-1.466240728169155,139,130,1.52,1.6,148.0,32
11189,2021,Vince Velasquez,- - -,-1.5984004433934191,151,137,2.06,1.48,94.1,21
1890,2021,Matt Moore,PHI,-1.6279321855561526,149,133,1.66,1.59,73.0,13
18555,2021,Logan Allen,CLE,-1.6506897997348033,148,143,2.18,1.49,50.1,11
19959,2021,Jesus Luzardo,- - -,-1.668080422492825,158,131,2.04,1.62,95.1,18
20253,2021,Griffin Jax,MIN,-1.7557225473555378,149,153,2.24,1.35,82.0,14
17285,2021,Justus Sheffield,SEA,-2.05487014307198,165,135,1.47,1.84,80.1,15
17489,2021,Spenser Watkins,BAL,-2.2505445190468176,183,140,1.84,1.7,54.2,10
19350,2021,Dean Kremer,BAL,-2.279787079425447,171,153,1.88,1.64,53.2,13
4153,2021,Jake Arrieta,- - -,-2.352509634148335,179,147,1.89,1.77,98.2,24
20617,2021,JC Mejia,CLE,-2.43412602630532,195,145,1.96,1.61,52.1,11
4776,2021,Matt Shoemaker,MIN,-2.6405461195586493,189,155,1.48,1.66,60.1,11
10954,2022,Jacob deGrom,NYM,2.978583739362714,79,54,12.75,0.75,64.1,11
8700,2022,Justin Verlander,HOU,2.244574735127206,46,63,6.38,0.83,175.0,28
3137,2022,Max Scherzer,NYM,2.091162435651086,59,66,7.21,0.91,145.1,23
16149,2022,Aaron Nola,PHI,1.9415527504888859,80,64,8.1,0.96,205.0,32
2036,2022,Clayton Kershaw,LAD,1.930647707330349,58,64,5.96,0.94,126.1,22
27498,2022,Spencer Strider,ATL,1.8678491267301038,65,48,4.49,0.99,131.2,20
19755,2022,Shohei Ohtani,LAA,1.8170407717967507,59,59,4.98,1.01,166.0,28
14107,2022,Kevin Gausman,TOR,1.6413682238712428,87,60,7.32,1.24,174.2,31
13743,2022,Max Fried,ATL,1.6387045780720908,61,70,5.31,1.01,185.1,30
16137,2022,Carlos Rodon,SFG,1.542075646583592,73,59,4.56,1.03,178.0,31
18684,2022,Sandy Alcantara,MIA,1.4660647615590296,55,75,4.14,0.98,228.2,32
21483,2022,Shane McClanahan,TBR,1.4052888039242513,68,78,5.11,0.93,166.1,28
19427,2022,Shane Bieber,CLE,1.3985065978550735,75,73,5.5,1.04,200.0,31
10310,2022,Zack Wheeler,PHI,1.3952946787322147,70,71,4.79,1.04,153.0,26
17874,2022,Nestor Cortes,NYY,1.3720507118935301,63,77,4.29,0.92,158.1,28
19291,2022,Zac Gallen,ARI,1.3238548524754221,62,79,4.09,0.91,184.0,31
19388,2022,Tony Gonsolin,LAD,1.3148412614397087,54,81,3.4,0.87,130.1,24
17677,2022,Jeffrey Springs,TBR,1.2673420202699317,66,79,4.65,1.07,135.1,25
13273,2022,Ross Stripling,TOR,1.264769666773354,78,79,5.55,1.02,134.1,24
19361,2022,Corbin Burnes,MIL,1.257995208820258,73,78,4.76,0.97,202.0,33
12880,2022,Tyler Anderson,LAD,1.1726730335815505,65,82,4.06,1.0,178.2,28
18525,2022,Dylan Cease,CHW,1.1709043697460793,56,76,2.91,1.11,184.0,32
16162,2022,Brandon Woodruff,MIL,1.1560459252721005,75,77,4.52,1.07,153.1,27
17606,2022,Cristian Javier,HOU,1.15255731037719,66,81,3.73,0.95,148.2,25
14765,2022,Julio Urias,LAD,1.151590314005917,55,92,4.05,0.96,175.0,31
13074,2022,Yu Darvish,SDP,1.1470818574873123,80,84,5.32,0.95,194.2,30
26410,2022,Alek Manoah,TOR,1.1397836272707833,58,85,3.53,0.99,196.2,31
21224,2022,Bailey Ober,MIN,1.127135130669499,83,74,4.64,1.05,56.0,11
25436,2022,George Kirby,SEA,1.0448632189528695,93,78,6.05,1.21,130.0,25
15689,2022,Luis Castillo,- - -,1.04256224872268,75,76,3.71,1.08,150.1,25
15423,2022,Andrew Heaney,LAD,1.0260111681615571,78,92,5.79,1.09,72.2,14
25385,2022,Drew Rasmussen,TBR,0.9352595843897835,76,85,4.03,1.04,146.0,28
13125,2022,Gerrit Cole,NYY,0.9207415434563421,90,85,5.14,1.02,200.2,33
17995,2022,Logan Webb,SFG,0.8989610760366539,74,79,3.33,1.16,192.1,32
19959,2022,Jesus Luzardo,MIA,0.8948156779576375,80,79,3.43,1.04,100.1,18
11423,2022,Jose Quintana,- - -,0.8895212837823716,72,76,2.91,1.21,165.2,32
18000,2022,Triston McKenzie,CLE,0.8871339630510338,77,92,4.32,0.95,191.1,30
17295,2022,Framber Valdez,HOU,0.8643818964701431,73,78,2.9,1.16,201.1,31
12970,2022,Joe Musgrove,SDP,0.8581914907280602,76,91,4.38,1.08,181.0,30
13543,2022,Blake Snell,SDP,0.8424288346341389,87,71,3.35,1.2,128.0,24
18679,2022,Freddy Peralta,MIL,0.7988568727697416,88,76,3.19,1.04,78.0,17
25377,2022,Brady Singer,KCR,0.7689284411156068,79,91,4.29,1.14,153.1,24
22267,2022,Tarik Skubal,DET,0.764271696955694,91,76,3.66,1.16,117.2,21
19447,2022,Patrick Sandoval,LAA,0.7437050019106971,73,76,2.52,1.34,148.2,27
2520,2022,Lance Lynn,CHW,0.7426475229451721,102,94,6.53,1.13,121.2,21
15890,2022,Luis Severino,NYY,0.7152704024744144,82,91,3.73,1.0,102.0,19
12768,2022,Sonny Gray,MIN,0.6895300977210912,80,86,3.25,1.13,119.2,24
16511,2022,Jordan Montgomery,- - -,0.6882436886659862,89,90,4.39,1.09,178.1,32
6562,2022,Alex Cobb,SFG,0.6770215126723036,94,73,3.51,1.3,149.2,28
6902,2022,Martin Perez,TEX,0.6706041169112589,74,81,2.45,1.26,196.1,32
19665,2022,Kyle Wright,ATL,0.5963569226112863,78,92,3.28,1.16,180.1,30
9803,2022,Miles Mikolas,STL,0.5678806114066705,83,99,3.92,1.03,202.1,32
13774,2022,Zach Eflin,PHI,0.5614768287072013,100,87,4.33,1.12,75.2,13
21844,2022,Braxton Garrett,MIA,0.5479536641068338,87,89,3.75,1.25,88.0,17
12777,2022,John Brebbia,SFG,0.5341916353615125,80,87,3.0,1.31,68.0,11
2429,2022,Corey Kluber,TBR,0.5328742010184545,116,93,6.62,1.21,164.0,31
17312,2022,Justin Steele,CHC,0.5149171570337986,81,82,2.52,1.35,119.0,24
22250,2022,Logan Gilbert,SEA,0.5040683556391321,88,91,3.55,1.18,185.2,32
12304,2022,Chris Bassitt,NYM,0.4857004875324158,88,92,3.41,1.14,181.2,30
26378,2022,Nick Lodolo,CIN,0.4605432302299447,85,92,3.36,1.25,103.1,19
11156,2022,Merrill Kelly,ARI,0.4363021709592967,82,95,2.9,1.14,200.1,33
11674,2022,Jameson Taillon,NYY,0.43373275621030283,100,97,4.72,1.13,177.1,32
6893,2022,Johnny Cueto,CHW,0.3968221155722709,86,93,3.09,1.23,158.1,24
17085,2022,Pablo Lopez,MIA,0.3882224752249891,91,93,3.28,1.17,180.0,32
13431,2022,Marcus Stroman,CHC,0.3772193899414774,89,96,3.31,1.15,138.2,25
14078,2022,Michael Wacha,BOS,0.3667514864337583,81,104,3.35,1.12,127.1,23
13339,2022,Adrian Sampson,CHC,0.3620117955171989,79,97,2.7,1.23,104.1,19
11836,2022,Taijuan Walker,NYM,0.35523043046579844,90,92,2.93,1.19,157.1,29
9132,2022,Nathan Eovaldi,BOS,0.3116837552935943,94,109,5.15,1.23,109.1,20
6632,2022,Carlos Carrasco,NYM,0.28540570033784585,102,89,3.71,1.33,152.0,29
19350,2022,Dean Kremer,BAL,0.2583678659782902,84,97,2.56,1.25,125.1,21
21390,2022,Joe Ryan,MIN,0.2547354654728408,92,101,3.21,1.1,147.0,27
14916,2022,Jon Gray,TEX,0.2423282377007585,102,95,3.44,1.13,127.1,24
20369,2022,Matt Manning,DET,0.2263426354714934,89,97,2.53,1.17,63.0,12
27468,2022,Reid Detmers,LAA,0.19312128991848518,95,94,2.65,1.21,129.0,25
23735,2022,Luis Garcia,HOU,0.18776256570191288,97,101,3.34,1.13,157.1,28
2233,2022,Adam Wainwright,STL,0.18749542719780318,94,93,2.65,1.28,191.2,32
19374,2022,Walker Buehler,LAD,0.183008784560472,101,94,3.41,1.29,65.0,12
11760,2022,Drew Smyly,CHC,0.17949549295288753,88,108,3.5,1.19,106.1,22
11762,2022,Noah Syndergaard,- - -,0.1785620079135361,99,94,3.06,1.25,134.2,24
21690,2022,Edward Cabrera,MIA,0.13752778916095518,73,115,2.27,1.07,71.2,14
16358,2022,Tyler Mahle,- - -,0.12202130221272524,104,93,2.93,1.22,120.2,23
19911,2022,Jose Suarez,LAA,0.11879851410732145,100,97,3.12,1.25,109.0,20
17277,2022,Ranger Suarez,PHI,0.11329425279495241,90,95,2.22,1.33,155.1,29
20302,2022,David Peterson,NYM,0.1045455776979789,99,92,2.63,1.33,105.2,19
20070,2022,Bailey Falter,PHI,0.09203497691876271,95,114,4.35,1.21,84.0,16
13619,2022,Jakob Junis,SFG,0.08824009817125064,112,95,3.92,1.29,112.0,17
19312,2022,Cal Quantrill,CLE,0.08355887196721748,88,106,2.72,1.21,186.1,32
14309,2022,Frankie Montas,- - -,0.06178033815166629,106,97,3.3,1.25,144.1,27
1943,2022,Zack Greinke,KCR,0.040346622464509006,91,102,2.7,1.34,137.0,26
26108,2022,Andre Pallante,STL,0.03539135065806161,80,101,1.83,1.42,108.0,10
22182,2022,Hunter Greene,CIN,0.034950807262742224,103,103,3.42,1.21,125.2,24
17149,2022,Domingo German,NYY,0.01809818439131651,93,110,3.05,1.16,72.1,14
17594,2022,Mitch Keller,PIT,-0.005706117715853665,94,97,2.3,1.4,159.0,29
4806,2022,Rich Hill,BOS,-0.028307115567041585,104,99,2.95,1.3,124.1,26
11486,2022,Robbie Ray,SEA,-0.06816815666721426,102,110,3.42,1.19,189.0,32
19479,2022,Aaron Civale,CLE,-0.07480252133221989,128,99,4.45,1.19,97.0,20
19316,2022,Eric Lauer,MIL,-0.08367481926784302,91,112,2.66,1.22,158.2,29
19244,2022,Cole Irvin,OAK,-0.10503589865787352,106,111,3.56,1.16,181.0,30
13781,2022,Alex Wood,SFG,-0.11038091552019044,129,98,4.37,1.24,130.2,26
23920,2022,Brayan Bello,BOS,-0.11565719383653864,114,74,2.04,1.78,57.1,11
16256,2022,Kyle Freeland,COL,-0.12880098759035274,99,101,2.47,1.41,174.2,31
22810,2022,Roansy Contreras,PIT,-0.14034237551612025,92,109,2.21,1.27,95.0,18
12730,2022,Nick Martinez,SDP,-0.14233693070099918,90,111,2.32,1.29,106.1,10
17282,2022,Michael Kopech,CHW,-0.15862104258358964,91,110,1.84,1.19,119.1,25
4676,2022,Charlie Morton,ATL,-0.1690703599188519,107,109,3.25,1.23,172.0,31
18413,2022,Jose Urquidy,HOU,-0.20080710873709073,103,118,3.53,1.17,164.1,28
19795,2022,Keegan Thompson,CHC,-0.22352999010805794,96,113,2.51,1.27,115.0,17
23550,2022,Aaron Ashby,MIL,-0.26294496872867945,110,101,2.68,1.43,107.1,19
17578,2022,JT Brubaker,PIT,-0.26609733663584617,113,98,2.72,1.47,144.0,28
23429,2022,JP Sears,- - -,-0.2915014516847415,102,109,2.22,1.29,70.0,11
15047,2022,Austin Voth,- - -,-0.29972563186958817,111,105,2.9,1.4,101.2,17
27552,2022,Graham Ashcraft,CIN,-0.3259595948324441,114,99,2.37,1.42,105.0,19
14739,2022,Paul Blackburn,OAK,-0.36499088839452964,114,111,2.97,1.26,111.1,21
14843,2022,Michael Lorenzen,LAA,-0.3655789967824626,107,107,1.93,1.28,97.2,18
20000,2022,Tyler Wells,BAL,-0.38921491869271213,111,116,2.71,1.14,103.2,23
15488,2022,Antonio Senzatela,COL,-0.39694628776899754,111,97,2.35,1.69,92.1,19
6397,2022,Jake Odorizzi,- - -,-0.40349234969584946,111,109,2.46,1.33,106.1,22
15474,2022,Lucas Giolito,CHW,-0.4285004844224292,125,100,2.9,1.44,161.2,30
10123,2022,Kyle Gibson,PHI,-0.4500085641988546,125,105,3.0,1.34,167.2,31
15038,2022,German Marquez,COL,-0.45014747060790533,108,112,2.38,1.37,181.2,31
13164,2022,Eduardo Rodriguez,DET,-0.4629992975689407,105,114,2.12,1.33,91.0,17
19979,2022,Zach Plesac,CLE,-0.4772778215417241,112,114,2.63,1.32,131.2,24
15454,2022,Nick Pivetta,BOS,-0.4950217775302262,111,112,2.4,1.38,179.2,33
16561,2022,Austin Gomber,COL,-0.5114962595266959,122,108,2.79,1.37,124.2,17
7593,2022,Jordan Lyles,BAL,-0.5136653427320279,116,112,2.77,1.39,179.0,32
13345,2022,Luis Cessa,CIN,-0.5302114318057742,106,118,2.11,1.29,80.2,10
13896,2022,Chris Flexen,SEA,-0.5342618452597687,102,118,1.86,1.33,137.2,22
22201,2022,MacKenzie Gore,SDP,-0.538637203031501,116,104,1.95,1.47,70.0,13
19409,2022,Dane Dunning,TEX,-0.5903070530563033,115,111,2.21,1.43,153.1,29
8246,2022,Paolo Espino,WSN,-0.5914723253167262,121,122,3.83,1.37,113.1,19
13183,2022,Zach Davies,ARI,-0.6021532229112057,100,125,1.96,1.3,134.1,27
21453,2022,Konnor Pilkington,CLE,-0.6064929590715352,101,116,1.56,1.47,58.0,11
15873,2022,Sean Manaea,SDP,-0.6168744185519988,128,114,3.12,1.3,158.0,28
12808,2022,Mike Clevinger,SDP,-0.6180527514341669,112,125,2.6,1.2,114.1,22
19487,2022,Devin Smeltzer,MIN,-0.6249631770487294,96,133,2.11,1.22,70.1,12
12917,2022,Dylan Bundy,MIN,-0.6317465764634269,126,119,3.36,1.28,140.0,29
12718,2022,Adrian Houser,MIL,-0.6405619919858635,117,105,1.47,1.46,102.2,21
18325,2022,Taylor Hearn,TEX,-0.6419748812674827,132,99,2.26,1.5,100.0,13
17489,2022,Spenser Watkins,BAL,-0.6550953100232256,123,108,2.1,1.41,105.1,20
19206,2022,Dakota Hudson,STL,-0.685407301900334,112,110,1.28,1.45,139.2,26
6345,2022,Chris Archer,MIN,-0.6941983110384616,118,114,1.75,1.31,102.2,25
26079,2022,Beau Brieske,DET,-0.6990799353211413,109,128,2.16,1.2,81.2,15
19225,2022,Mitch White,- - -,-0.7017054161816066,140,97,2.23,1.46,99.0,18
11589,2022,Jose Urena,- - -,-0.7110692745969552,110,111,1.47,1.57,97.0,17
12049,2022,Kyle Hendricks,CHC,-0.7488685554731546,122,123,2.75,1.29,84.1,16
20531,2022,Kutter Crawford,BOS,-0.7516412188388936,133,110,2.66,1.42,77.1,12
21446,2022,Ryan Feltner,COL,-0.756596302443268,127,113,2.4,1.41,97.1,19
19951,2022,Ian Anderson,ATL,-0.7746652905757073,123,109,1.8,1.51,111.2,22
24586,2022,Kyle Bradish,BAL,-0.7820864976649472,128,114,2.41,1.4,117.2,23
24606,2022,Josh Winder,MIN,-0.7944663799218504,122,124,2.61,1.3,67.0,11
18331,2022,James Kaprielian,OAK,-0.80016882283069,113,122,1.66,1.34,134.0,26
14168,2022,Jose Berrios,TOR,-0.8026767523765682,136,116,3.31,1.42,172.0,32
22286,2022,Trevor Rogers,MIA,-0.8095097628683897,132,109,2.36,1.5,107.0,23
15734,2022,Brad Keller,KCR,-0.8907114747758172,125,114,1.79,1.5,139.2,22
5524,2022,Madison Bumgarner,ARI,-0.89639200989399,119,125,2.29,1.44,158.2,30
21537,2022,Daniel Lynch IV,KCR,-0.9289158018882103,126,118,2.35,1.57,131.2,27
15467,2022,Marco Gonzales,SEA,-0.9337744009508875,113,133,2.06,1.33,183.0,32
17735,2022,Tyler Alexander,DET,-0.9659914709453554,125,129,2.44,1.32,101.0,17
21366,2022,Glenn Otto,TEX,-1.01540681649094,119,130,1.73,1.33,135.2,27
16094,2022,Zach Thompson,PIT,-1.0161463643128132,125,122,1.96,1.51,121.2,22
10732,2022,Drew Hutchison,DET,-1.0451326400507326,118,127,1.62,1.48,105.1,18
19990,2022,Bryse Wilson,PIT,-1.0884758661108174,134,126,2.47,1.42,115.2,20
3284,2022,Anibal Sanchez,WSN,-1.0942893113905034,107,143,1.45,1.27,69.1,14
14975,2022,Chad Kuhl,COL,-1.1022298008787945,125,125,1.9,1.55,137.0,27
24580,2022,Josiah Gray,WSN,-1.2979482676167666,125,145,2.33,1.36,148.2,28
21455,2022,Kris Bubic,KCR,-1.3042568835723352,137,121,1.75,1.7,129.0,27
11490,2022,Aaron Sanchez,- - -,-1.3303583765276192,167,112,2.73,1.55,60.0,10
19874,2022,Alex Faedo,DET,-1.332673178947627,144,119,1.76,1.64,53.2,12
22387,2022,Josh Winckowski,BOS,-1.421419356928473,143,125,1.63,1.59,70.1,14
9323,2022,Patrick Corbin,WSN,-1.4354469608947182,157,120,2.61,1.7,152.2,31
19666,2022,Jason Alexander,MIL,-1.4367468008925197,134,132,1.64,1.62,71.2,11
20633,2022,Yusei Kikuchi,TOR,-1.5090302767102075,135,143,2.14,1.5,100.2,20
17425,2022,Erick Fedde,WSN,-1.5280687418143528,145,128,1.62,1.63,127.0,27
22224,2022,Jonathan Heasley,KCR,-1.5523770000409014,130,144,1.49,1.49,104.0,21
20370,2022,Bruce Zimmermann,BAL,-1.7131168974456377,156,155,4.08,1.48,73.2,13
10021,2022,Mike Minor,CIN,-1.738988460867804,141,145,1.9,1.63,98.0,19
21023,2022,Adrian Martinez,OAK,-1.8411950129977788,167,141,2.79,1.53,57.2,12
16933,2022,Elieser Hernandez,MIA,-1.9413601609379916,154,159,2.73,1.43,62.1,10
22925,2022,Joan Adon,WSN,-2.0780492625999782,177,127,1.41,1.78,64.2,14
19871,2022,Tucker Davidson,- - -,-2.329421352383871,169,145,0.94,1.71,52.0,11
20231,2022,Zach Logue,OAK,-2.354278324088069,181,152,2.1,1.54,57.0,10
20132,2022,Adam Oller,OAK,-2.728694573233211,168,172,1.18,1.63,74.1,14
9434,2022,Dallas Keuchel,- - -,-3.205793023701296,232,138,1.45,2.06,60.2,14
22267,2023,Tarik Skubal,DET,2.8190592334126556,65,47,7.29,0.9,80.1,15
25436,2023,George Kirby,SEA,2.0248537040377887,84,81,9.05,1.04,190.2,31
13774,2023,Zach Eflin,TBR,1.9736993663225157,85,72,7.75,1.02,177.2,31
16162,2023,Brandon Woodruff,MIL,1.8799689988418862,53,82,4.93,0.82,67.0,11
13125,2023,Gerrit Cole,NYY,1.7966909419946384,62,72,4.63,0.98,209.0,33
17995,2023,Logan Webb,SFG,1.7515860064472195,76,75,6.26,1.07,216.0,33
13743,2023,Max Fried,ATL,1.7154956299680297,58,73,4.44,1.13,77.2,14
13799,2023,Matt Strahm,PHI,1.650640340152192,74,73,5.14,1.02,87.2,10
17312,2023,Justin Steele,CHC,1.6276181656294384,71,70,4.89,1.17,173.1,30
10310,2023,Zack Wheeler,PHI,1.5991343288442759,81,71,5.44,1.08,192.0,32
12768,2023,Sonny Gray,MIN,1.5353606134165017,65,66,3.33,1.15,184.0,32
14107,2023,Kevin Gausman,TOR,1.5090258177475544,74,68,4.31,1.18,185.0,31
27498,2023,Spencer Strider,ATL,1.4760751186679875,88,66,4.84,1.09,186.2,32
24586,2023,Kyle Bradish,BAL,1.4239612965647688,67,77,3.82,1.04,168.2,30
20778,2023,Cristopher Sanchez,PHI,1.3843236390149158,78,89,6.0,1.05,99.1,18
14374,2023,Tyler Glasnow,TBR,1.3444558002454583,86,70,4.38,1.08,120.0,21
19291,2023,Zac Gallen,ARI,1.3397087292135312,79,77,4.68,1.12,210.0,34
12970,2023,Joe Musgrove,SDP,1.328566775068106,73,81,4.62,1.14,97.1,17
2036,2023,Clayton Kershaw,LAD,1.246132542125965,57,89,3.43,1.06,131.2,24
17085,2023,Pablo Lopez,MIN,1.2399062504139726,85,78,4.88,1.15,194.0,32
21844,2023,Braxton Garrett,MIA,1.236164472742631,83,84,5.38,1.15,159.2,30
